"I live in the neighborhood so I am disappointed I won't be back here, because it is a convenient location.",0
"You get incredibly fresh fish, prepared with care.",1
Before I go in to why I gave a 1 star rating please know that this was my third time eating at Bachi burger before writing a review.,0
Never again will I be dining at this place!,0
The food was excellent and service was very good.,1
"Will never, ever go back.",0
"As much as I'd like to go back, I can't get passed the atrocious service and will never return.",0
Never going back.,0
Great service and food.,1
First - the bathrooms at this location were dirty- Seat covers were not replenished & just plain yucky!!!,0
"This place is like Chipotle, but BETTER.",1
Everyone is treated equally special.,1
It shouldn't take 30 min for pancakes and eggs.,0
He deserves 5 stars.,1
I left with a stomach ache and felt sick the rest of the day.,0
"They will customize your order any way you'd like, my usual is Eggplant with Green Bean stir fry, love it!",1
I took back my money and got outta there.,0
They have great dinners.,1
WILL NEVER EVER GO BACK AND HAVE TOLD MANY PEOPLE WHAT HAD HAPPENED.,0
I will come back here every time I'm in Vegas.,1
This place deserves one star and 90% has to do with the food.,0
This is a disgrace.,0
"I have been here several times in the past, and the experience has always been great.",1
Kids pizza is always a hit too with lots of great side dish options for the kiddos!,1
Service is perfect and the family atmosphere is nice to see.,1
I'll definitely be in soon again.,1
TOTAL WASTE OF TIME.,0
I don't know what kind it is but they have the best iced tea.,1
I can assure you that you won't be disappointed.,1
"Our server was very nice, and even though he looked a little overwhelmed with all of our needs, he stayed professional and friendly until the end.",1
From what my dinner companions told me...everything was very fresh with nice texture and taste.,1
This is some seriously good pizza and I'm an expert/connisseur on the topic.,1
So absolutley fantastic.,1
It was a huge awkward 1.5lb piece of cow that was 3/4ths gristle and fat.,0
"Anyway, this FS restaurant has a wonderful breakfast/lunch.",1
The last 3 times I had lunch here has been bad.,0
The inside is really quite nice and very clean.,1
The food was outstanding and the prices were very reasonable.,1
"Love the margaritas, too!",1
"Very good, though!",1
Don't waste your time here.,0
The steaks are all well trimmed and also perfectly cooked.,1
"It was attached to a gas station, and that is rarely a good sign.",0
The pancake was also really good and pretty large at that.,1
"I'd rather eat airline food, seriously.",0
Cant say enough good things about this place.,1
The waitress and manager are so friendly.,1
Terrible service!,0
it was a drive to get there.,0
"At first glance it is a lovely bakery cafe - nice ambiance, clean, friendly staff.",1
"Anyway, I do not think i will go back there.",0
An excellent new restaurant by an experienced Frenchman.,1
Just spicy enough.. Perfect actually.,1
"not even a ""hello, we will be right with you.""",0
Nice ambiance.,1
"However, my recent experience at this particular location was not so good.",0
I will never go back to this place and will never ever recommended this place to anyone!,0
Eew... This location needs a complete overhaul.,0
Boy was that sucker dry!!.,0
Their steaks are 100% recommended!,1
"Sorry, I will not be getting food from here anytime soon :(",0
"Despite how hard I rate businesses, its actually rare for me to give a 1 star.",0
I had the chicken Pho and it tasted very bland.,0
"a drive thru means you do not want to wait around for half an hour for your food, but somehow when we end up going here they make us wait and wait.",0
I asked multiple times for the wine list and after some time of being ignored I went to the hostess and got one myself.,0
"The staff is always super friendly and helpful, which is especially cool when you bring two small boys and a baby!",1
Tried to go here for lunch and it was a madhouse.,0
"I was proven dead wrong by this sushi bar, not only because the quality is great, but the service is fast and the food, impeccable.",1
Great food.,1
It was just not a fun experience.,1
The atmosphere was great with a lovely duo of violinists playing songs we requested.,1
"The owner used to work at Nobu, so this place is really similar for half the price.",1
A fantastic neighborhood gem !!!,1
The plantains were the worst I've ever tasted.,0
"I gave it 5 stars then, and I'm giving it 5 stars now.",1
Your staff spends more time talking to themselves than me.,0
"Very good food, great atmosphere.1",1
"Prices are very reasonable, flavors are spot on, the sauce is home made, and the slaw is not drenched in mayo.",1
The cashier was friendly and even brought the food out to me.,1
I work in the hospitality industry in Paradise Valley and have refrained from recommending Cibo any longer.,0
"That said, our mouths and bellies were still quite pleased.",1
They have a really nice atmosphere.,1
Tonight I had the Elk Filet special...and it sucked.,0
"After one bite, I was hooked.",1
We ordered some old classics and some new dishes after going there a few times and were sorely disappointed with everything.,0
"One nice thing was that they added gratuity on the bill since our party was larger than 6 or 8, and they didn't expect more tip than that.",1
Nicest Chinese restaurant I've been in a while.,1
Never had anything to complain about here.,1
An extensive menu provides lots of options for breakfast.,1
"When I'm on this side of town, this will definitely be a spot I'll hit up again!",1
The jalapeno bacon is soooo good.,1
The service was poor and thats being nice.,0
The block was amazing.,1
The flair bartenders are absolutely amazing!,1
So good I am going to have to review this place twice - once hereas a tribute to the place and once as a tribute to an event held here last night.,1
"The first time I ever came here I had an amazing experience, I still tell people how awesome the duck was.",1
It was packed!!,0
Food quality has been horrible.,0
We could not believe how dirty the oysters were!,0
the potatoes were great and so was the biscuit.,1
"The Wife hated her meal (coconut shrimp), and our friends really did not enjoy their meals, either.",0
Some may say this buffet is pricey but I think you get what you pay for and this place you are getting quite a lot!,1
I probably won't be coming back here.,0
Worst food/service I've had in a while.,0
"This place is pretty good, nice little vibe in the restaurant.",1
"Hot dishes are not hot, cold dishes are close to room temp.I watched staff prepare food with BARE HANDS, no gloves.Everything is deep fried in oil.",0
I love their fries and their beans.,1
"I started this review with two stars, but I'm editing it to give it only one.",0
My boyfriend and i sat at the bar and had a completely delightful experience.,1
"I love the owner/chef, his one authentic Japanese cool dude!",1
"The service was terrible, food was mediocre.",0
I ordered Albondigas soup - which was just warm - and tasted like tomato soup with frozen meatballs.,0
"I had strawberry tea, which was good.",1
Highly unprofessional and rude to a loyal patron!,0
The chips and sals a here is amazing!!!!!!!!!!!!!!!!!!!,1
We won't be returning.,0
This is my new fav Vegas buffet spot.,1
"How can you call yourself a steakhouse if you can't properly cook a steak, I don't understand!",0
The only thing I wasn't too crazy about was their guacamole as I don't like it puréed.,0
I got food poisoning here at the buffet.,0
This place lacked style!!,0
very slow at seating even with reservation.,0
"It was a bit too sweet, not really spicy enough, and lacked flavor.",0
This place is horrible and way overpriced.,0
"Insults, profound deuchebaggery, and had to go outside for a smoke break while serving just to solidify it.",0
She was quite disappointed although some blame needs to be placed at her door.,0
After all the rave reviews I couldn't wait to eat here......what a disappointment!,0
But I don't like it.,0
Hell no will I go back,0
We've have gotten a much better service from the pizza place next door than the services we received from this restaurant.,0
"Your servers suck, wait, correction, our server Heimer sucked.",0
What happened next was pretty....off putting.,0
Food was below average.,0
"It lacked flavor, seemed undercooked, and dry.",0
It really is impressive that the place hasn't closed down.,0
I would avoid this place if you are staying in the Mirage.,0
I think food should have flavor and texture and both were lacking.,0
Appetite instantly gone.,0
